Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,19.690001,19.830000,19.690001,19.780001,19.780001,5400
2013-02-25,19.799999,19.809999,19.610001,19.629999,19.629999,36400
2013-02-26,19.709999,19.709999,19.600000,19.670000,19.670000,17800
2013-02-27,19.760000,19.830000,19.610001,19.820000,19.820000,12800
2013-02-28,19.770000,19.889999,19.719999,19.770000,19.770000,10000
2013-03-01,19.680000,19.790001,19.639999,19.700001,19.700001,18800
2013-03-04,19.590000,19.780001,19.590000,19.760000,19.760000,10200
2013-03-05,19.760000,19.860001,19.760000,19.840000,19.840000,5100
2013-03-06,19.900000,19.900000,19.820000,19.820000,19.820000,6100
2013-03-07,19.750000,19.959999,19.740000,19.940001,19.940001,10400
2013-03-08,20.000000,20.139999,19.959999,20.139999,20.139999,35800
2013-03-11,20.260000,20.260000,19.879999,19.940001,19.940001,45500
2013-03-12,19.940001,20.010000,19.889999,19.959999,19.959999,69800
2013-03-13,19.820000,19.879999,19.770000,19.799999,19.799999,4300
2013-03-14,19.799999,19.879999,19.719999,19.760000,19.760000,11000
2013-03-15,19.760000,19.809999,19.730000,19.730000,19.730000,10300
2013-03-18,19.480000,19.750000,19.480000,19.660000,19.660000,7100
2013-03-19,19.700001,19.790001,19.639999,19.660000,19.660000,24300
2013-03-20,19.540001,19.719999,19.540001,19.680000,19.680000,5300
2013-03-21,19.650000,19.650000,19.400000,19.400000,19.400000,31800
2013-03-22,19.299999,19.440001,19.299999,19.400000,19.400000,18500
2013-03-25,19.410000,19.420000,19.340000,19.400000,19.400000,22500
2013-03-26,19.520000,19.570000,19.379999,19.389999,19.389999,10200
2013-03-27,19.299999,19.480000,19.299999,19.430000,19.430000,11000
2013-03-28,19.299999,19.500000,19.299999,19.370001,19.370001,77600
2013-04-01,19.290001,19.490000,19.250000,19.389999,19.389999,72000
2013-04-02,19.370001,19.480000,19.299999,19.360001,19.360001,78200
2013-04-03,19.270000,19.440001,19.260000,19.330000,19.330000,83500
2013-04-04,19.389999,19.440001,19.219999,19.440001,19.440001,10400
2013-04-05,19.440001,19.770000,19.440001,19.740000,19.740000,14300
2013-04-08,19.620001,19.770000,19.620001,19.690001,19.690001,6900
2013-04-09,19.639999,19.790001,19.639999,19.760000,19.760000,7300
2013-04-10,20.000000,20.000000,19.770000,19.790001,19.790001,8800
2013-04-11,19.879999,19.930000,19.809999,19.820000,19.820000,27000
2013-04-12,19.780001,19.900000,19.740000,19.879999,19.879999,41500
2013-04-15,19.760000,19.860001,19.570000,19.570000,19.570000,17700
2013-04-16,19.809999,19.809999,19.590000,19.620001,19.620001,7200
2013-04-17,19.620001,19.750000,19.500000,19.590000,19.590000,19700
2013-04-18,19.450001,19.530001,19.330000,19.379999,19.379999,112100
2013-04-19,19.540001,19.549999,19.400000,19.410000,19.410000,35800
2013-04-22,19.350000,19.469999,19.350000,19.420000,19.420000,4700
2013-04-23,19.360001,19.500000,19.299999,19.340000,19.340000,10300
2013-04-24,19.360001,19.469999,19.330000,19.430000,19.430000,16700
2013-04-25,19.500000,19.580000,19.340000,19.559999,19.559999,11700
2013-04-26,19.559999,19.650000,19.559999,19.570000,19.570000,5100
2013-04-29,19.790001,19.790001,19.510000,19.510000,19.510000,3300
2013-04-30,19.469999,19.600000,19.469999,19.549999,19.549999,20400
2013-05-01,19.360001,19.530001,19.360001,19.530001,19.530001,2600
2013-05-02,19.510000,19.540001,19.400000,19.440001,19.440001,20000
2013-05-03,19.500000,19.510000,19.420000,19.459999,19.459999,16500
2013-05-06,19.580000,19.580000,19.379999,19.430000,19.430000,14200
2013-05-07,19.340000,19.590000,19.250000,19.559999,19.559999,9300
2013-05-08,19.549999,19.600000,19.530001,19.559999,19.559999,4700
2013-05-09,19.459999,19.600000,19.430000,19.500000,19.500000,11100
2013-05-10,19.400000,19.440001,19.299999,19.360001,19.360001,10400
2013-05-13,19.450001,19.530001,19.379999,19.530001,19.530001,15500
2013-05-14,19.430000,19.549999,19.389999,19.389999,19.389999,7300
2013-05-15,19.370001,19.490000,19.280001,19.420000,19.420000,13300
2013-05-16,19.480000,19.480000,19.260000,19.320000,19.320000,10500
2013-05-17,19.250000,19.309999,19.190001,19.299999,19.299999,17300
2013-05-20,19.139999,19.309999,19.139999,19.230000,19.230000,12000
2013-05-21,19.180000,19.280001,19.180000,19.230000,19.230000,17500
2013-05-22,19.110001,19.290001,19.110001,19.120001,19.120001,17500
2013-05-23,19.100000,19.260000,19.100000,19.230000,19.230000,16600
2013-05-24,19.129999,19.190001,19.090000,19.110001,19.110001,8900
2013-05-28,19.070000,19.100000,18.930000,19.000000,19.000000,61000
2013-05-29,18.870001,18.900000,18.549999,18.549999,18.549999,36600
2013-05-30,18.629999,18.690001,18.480000,18.660000,18.660000,33600
2013-05-31,18.570000,18.570000,18.330000,18.440001,18.440001,97700
2013-06-03,18.330000,18.549999,18.320000,18.549999,18.549999,41200
2013-06-04,18.549999,18.610001,18.290001,18.420000,18.420000,52400
2013-06-05,18.510000,18.660000,18.350000,18.379999,18.379999,70100
2013-06-06,18.400000,18.520000,18.389999,18.500000,18.500000,17600
2013-06-07,18.370001,18.510000,18.370001,18.410000,18.410000,13400
2013-06-10,18.260000,18.350000,18.230000,18.290001,18.290001,24800
2013-06-11,18.110001,18.400000,18.110001,18.370001,18.370001,23200
2013-06-12,18.860001,18.860001,18.250000,18.299999,18.299999,87400
2013-06-13,18.180000,18.490000,18.059999,18.490000,18.490000,18800
2013-06-14,18.389999,18.500000,18.290001,18.340000,18.340000,6000
2013-06-17,18.400000,18.400000,18.180000,18.270000,18.270000,48800
2013-06-18,18.379999,18.379999,18.110001,18.129999,18.129999,14400
2013-06-19,18.120001,18.219999,17.580000,17.719999,17.719999,97000
2013-06-20,17.330000,17.879999,17.260000,17.379999,17.379999,123000
2013-06-21,17.139999,17.559999,17.139999,17.559999,17.559999,58200
2013-06-24,17.370001,17.760000,17.370001,17.709999,17.709999,33300
2013-06-25,17.740000,17.930000,17.660000,17.799999,17.799999,35400
2013-06-26,18.040001,18.049999,17.889999,18.040001,18.040001,13500
2013-06-27,17.920000,18.070000,17.860001,17.940001,17.940001,27500
2013-06-28,17.709999,17.969999,17.650000,17.650000,17.650000,24500
2013-07-01,17.610001,17.770000,17.549999,17.660000,17.660000,32300
2013-07-02,17.650000,17.650000,17.450001,17.510000,17.510000,25800
2013-07-03,17.400000,17.440001,17.400000,17.410000,17.410000,7700
2013-07-05,17.780001,17.780001,17.320000,17.480000,17.480000,27100
2013-07-08,17.490000,17.540001,17.430000,17.469999,17.469999,4100
2013-07-09,17.510000,17.540001,17.410000,17.440001,17.440001,30200
2013-07-10,17.559999,17.559999,17.360001,17.379999,17.379999,111300
2013-07-11,17.440001,17.530001,17.440001,17.530001,17.530001,10900
2013-07-12,17.420000,17.440001,17.379999,17.420000,17.420000,11800
2013-07-15,17.360001,17.860001,17.360001,17.719999,17.719999,21100
2013-07-16,17.639999,17.680000,17.540001,17.540001,17.540001,10400
2013-07-17,18.000000,18.000000,17.629999,17.790001,17.790001,5900
2013-07-18,17.740000,17.889999,17.730000,17.850000,17.850000,6400
2013-07-19,17.799999,17.799999,17.650000,17.650000,17.650000,6700
2013-07-22,17.690001,17.770000,17.610001,17.690001,17.690001,22300
2013-07-23,17.740000,17.860001,17.740000,17.820000,17.820000,12800
2013-07-24,17.820000,17.879999,17.600000,17.600000,17.600000,18800
2013-07-25,17.580000,17.680000,17.510000,17.660000,17.660000,6500
2013-07-26,17.780001,17.780001,17.559999,17.650000,17.650000,3700
2013-07-29,17.510000,17.530001,17.450001,17.459999,17.459999,3900
2013-07-30,17.480000,17.520000,17.350000,17.350000,17.350000,6400
2013-07-31,17.230000,17.330000,17.180000,17.320000,17.320000,28900
2013-08-01,17.230000,17.440001,17.150000,17.200001,17.200001,12700
2013-08-02,17.200001,17.350000,17.200001,17.350000,17.350000,13800
2013-08-05,17.350000,17.350000,17.209999,17.209999,17.209999,7200
2013-08-06,17.350000,17.350000,17.209999,17.209999,17.209999,5900
2013-08-07,17.120001,17.299999,17.120001,17.160000,17.160000,9300
2013-08-08,17.280001,17.459999,17.280001,17.350000,17.350000,12800
2013-08-09,17.440001,17.490000,17.400000,17.430000,17.430000,21000
2013-08-12,17.430000,17.590000,17.309999,17.360001,17.360001,18000
2013-08-13,17.280001,17.280001,17.160000,17.170000,17.170000,3400
2013-08-14,17.180000,17.190001,17.150000,17.150000,17.150000,500
2013-08-15,17.150000,17.150000,16.860001,17.000000,17.000000,11300
2013-08-16,16.830000,16.969999,16.570000,16.639999,16.639999,83500
2013-08-19,16.740000,16.790001,16.530001,16.530001,16.530001,33400
2013-08-20,16.690001,17.230000,16.559999,16.690001,16.690001,28400
2013-08-21,16.540001,16.600000,16.330000,16.400000,16.400000,25400
2013-08-22,16.670000,16.670000,16.330000,16.440001,16.440001,20800
2013-08-23,16.469999,16.990000,16.469999,16.980000,16.980000,38000
2013-08-26,17.090000,17.090000,16.700001,16.770000,16.770000,7600
2013-08-27,16.750000,16.900000,16.620001,16.889999,16.889999,12700
2013-08-28,16.690001,17.250000,16.690001,17.080000,17.080000,22600
2013-08-29,17.020000,17.120001,16.530001,16.950001,16.950001,7700
2013-08-30,16.879999,16.930000,16.700001,16.750000,16.750000,4500
2013-09-03,17.040001,17.040001,16.760000,16.980000,16.980000,14400
2013-09-04,17.139999,17.139999,16.910000,16.980000,16.980000,6800
2013-09-05,17.150000,17.280001,17.150000,17.280001,17.280001,5900
2013-09-06,17.309999,17.530001,17.299999,17.350000,17.350000,14900
2013-09-09,16.920000,17.780001,16.920000,17.549999,17.549999,45000
2013-09-10,17.389999,17.570000,17.190001,17.459999,17.459999,125900
2013-09-11,17.350000,17.709999,17.330000,17.500000,17.500000,20600
2013-09-12,17.500000,17.620001,17.500000,17.540001,17.540001,7200
2013-09-13,17.540001,17.570000,17.309999,17.540001,17.540001,10900
2013-09-16,17.639999,17.690001,17.450001,17.510000,17.510000,28700
2013-09-17,17.320000,17.770000,17.320000,17.719999,17.719999,25700
2013-09-18,17.760000,18.309999,17.750000,18.250000,18.250000,54900
2013-09-19,18.190001,18.200001,18.040001,18.180000,18.180000,36900
2013-09-20,18.309999,18.350000,18.059999,18.059999,18.059999,18700
2013-09-23,18.049999,18.290001,17.830000,18.209999,18.209999,34900
2013-09-24,18.080000,18.320000,18.080000,18.260000,18.260000,26300
2013-09-25,18.200001,18.200001,17.879999,18.000000,18.000000,2500
2013-09-26,18.100000,18.230000,17.889999,17.900000,17.900000,13300
2013-09-27,17.760000,17.879999,17.760000,17.840000,17.840000,12700
2013-09-30,17.850000,18.150000,17.820000,18.120001,18.120001,24600
2013-10-01,18.170000,18.209999,18.000000,18.100000,18.100000,93800
2013-10-02,18.129999,18.290001,18.110001,18.290001,18.290001,20200
2013-10-03,18.219999,18.260000,18.150000,18.219999,18.219999,4900
2013-10-04,18.230000,18.270000,18.139999,18.180000,18.180000,8200
2013-10-07,18.200001,18.240000,18.139999,18.209999,18.209999,11100
2013-10-08,18.190001,18.370001,18.190001,18.360001,18.360001,66700
2013-10-09,18.430000,18.430000,18.280001,18.330000,18.330000,27471200
2013-10-10,18.540001,18.610001,18.430000,18.540001,18.540001,299700
2013-10-11,18.750000,18.750000,18.480000,18.600000,18.600000,118800
2013-10-14,18.700001,18.700001,18.490000,18.590000,18.590000,131400
2013-10-15,18.459999,18.580000,18.450001,18.530001,18.530001,95700
2013-10-16,18.500000,18.760000,18.500000,18.530001,18.530001,40000
2013-10-17,18.570000,18.860001,18.570000,18.750000,18.750000,141000
2013-10-18,18.740000,18.760000,18.530001,18.580000,18.580000,88200
2013-10-21,18.610001,18.650000,18.500000,18.510000,18.510000,69100
2013-10-22,18.500000,18.660000,18.500000,18.620001,18.620001,92300
2013-10-23,18.500000,18.580000,18.440001,18.450001,18.450001,70600
2013-10-24,18.389999,18.389999,18.309999,18.330000,18.330000,70000
2013-10-25,18.490000,18.559999,18.469999,18.469999,18.469999,44600
2013-10-28,18.530001,18.559999,18.490000,18.520000,18.520000,233100
2013-10-29,18.600000,18.600000,18.480000,18.480000,18.480000,101100
2013-10-30,18.480000,18.549999,18.440001,18.459999,18.459999,67800
2013-10-31,18.430000,18.430000,18.000000,18.030001,18.030001,113900
2013-11-01,17.959999,18.010000,17.889999,17.920000,17.920000,68500
2013-11-04,17.780001,18.120001,17.760000,17.990000,17.990000,81900
2013-11-05,17.870001,17.870001,17.660000,17.680000,17.680000,84300
2013-11-06,17.809999,17.860001,17.650000,17.670000,17.670000,85200
2013-11-07,17.639999,17.719999,17.510000,17.520000,17.520000,89700
2013-11-08,17.490000,17.540001,17.330000,17.530001,17.530001,52200
2013-11-11,17.549999,17.559999,17.299999,17.389999,17.389999,52300
2013-11-12,17.340000,17.430000,17.340000,17.400000,17.400000,62700
2013-11-13,17.440001,17.520000,17.360001,17.360001,17.360001,42100
2013-11-14,17.360001,17.559999,17.340000,17.559999,17.559999,57300
2013-11-15,17.490000,17.600000,17.490000,17.600000,17.600000,81300
2013-11-18,17.730000,17.980000,17.730000,17.920000,17.920000,80900
2013-11-19,17.950001,18.010000,17.660000,17.920000,17.920000,83900
2013-11-20,17.850000,17.930000,17.799999,17.799999,17.799999,44500
2013-11-21,17.709999,17.709999,17.450001,17.559999,17.559999,80700
2013-11-22,17.740000,17.840000,17.680000,17.809999,17.809999,98600
2013-11-25,17.750000,17.770000,17.709999,17.719999,17.719999,57000
2013-11-26,17.629999,17.730000,17.559999,17.670000,17.670000,37500
2013-11-27,17.670000,17.670000,17.480000,17.490000,17.490000,65300
2013-11-29,17.450001,17.490000,17.389999,17.410000,17.410000,32900
2013-12-02,17.430000,17.430000,17.250000,17.270000,17.270000,56900
2013-12-03,17.230000,17.320000,17.110001,17.170000,17.170000,59200
2013-12-04,17.070000,17.160000,17.010000,17.049999,17.049999,77400
2013-12-05,17.059999,17.270000,17.059999,17.260000,17.260000,54400
2013-12-06,17.340000,17.530001,17.290001,17.530001,17.530001,59400
2013-12-09,17.480000,17.620001,17.480000,17.580000,17.580000,72500
2013-12-10,17.680000,17.709999,17.620001,17.650000,17.650000,39100
2013-12-11,17.540001,17.629999,17.360001,17.370001,17.370001,92200
2013-12-12,17.400000,17.440001,17.309999,17.400000,17.400000,60400
2013-12-13,17.530001,17.530001,17.389999,17.469999,17.469999,113000
2013-12-16,17.500000,17.680000,17.480000,17.490000,17.490000,39200
2013-12-17,17.620001,17.660000,17.510000,17.639999,17.639999,62400
2013-12-18,17.530001,17.580000,17.230000,17.440001,17.440001,56200
2013-12-19,17.320000,17.420000,17.260000,17.320000,17.320000,75200
2013-12-20,17.280001,17.280001,17.100000,17.100000,17.100000,68800
2013-12-23,17.219999,17.410000,17.200001,17.410000,17.410000,99200
2013-12-24,17.389999,17.389999,17.180000,17.180000,17.180000,81300
2013-12-26,17.330000,17.450001,17.170000,17.260000,17.260000,230700
2013-12-27,17.360001,17.450001,17.280001,17.440001,17.440001,94000
2013-12-30,17.450001,17.450001,17.280001,17.290001,17.290001,80300
2013-12-31,17.280001,17.389999,17.260000,17.299999,17.299999,90900
2014-01-02,17.180000,17.180000,17.080000,17.110001,17.110001,72600
2014-01-03,17.190001,17.230000,17.129999,17.170000,17.170000,66400
2014-01-06,17.200001,17.270000,17.010000,17.080000,17.080000,49100
2014-01-07,17.320000,17.360001,17.190001,17.230000,17.230000,111600
2014-01-08,17.219999,17.260000,17.080000,17.100000,17.100000,98300
2014-01-09,17.139999,17.160000,17.070000,17.129999,17.129999,62700
2014-01-10,17.309999,17.410000,17.270000,17.360001,17.360001,74400
2014-01-13,17.469999,17.540001,17.350000,17.389999,17.389999,65200
2014-01-14,17.389999,17.500000,17.360001,17.500000,17.500000,98400
2014-01-15,17.490000,17.530001,17.389999,17.410000,17.410000,66900
2014-01-16,17.340000,17.469999,17.309999,17.389999,17.389999,82500
2014-01-17,17.420000,17.559999,17.370001,17.530001,17.530001,68700
2014-01-21,17.410000,17.480000,17.370001,17.480000,17.480000,95600
2014-01-22,17.400000,17.450001,17.320000,17.330000,17.330000,68200
2014-01-23,17.350000,17.400000,17.150000,17.219999,17.219999,68500
2014-01-24,17.129999,17.200001,17.040001,17.129999,17.129999,42800
2014-01-27,17.040001,17.070000,16.920000,16.930000,16.930000,27727400
2014-01-28,16.950001,17.040001,16.920000,16.959999,16.959999,156800
2014-01-29,16.870001,16.959999,16.840000,16.930000,16.930000,25600
2014-01-30,17.049999,17.180000,17.000000,17.100000,17.100000,237200
2014-01-31,17.010000,17.120001,16.969999,17.090000,17.090000,71100
2014-02-03,17.090000,17.090000,16.860001,16.860001,16.860001,80800
2014-02-04,16.870001,17.170000,16.870001,17.110001,17.110001,27600
2014-02-05,17.110001,17.280001,17.080000,17.150000,17.150000,21900
2014-02-06,17.209999,17.360001,17.209999,17.309999,17.309999,22300
2014-02-07,17.400000,17.400000,17.299999,17.340000,17.340000,20400
2014-02-10,17.230000,17.260000,17.129999,17.129999,17.129999,66600
2014-02-11,17.110001,17.250000,17.100000,17.200001,17.200001,18600
2014-02-12,17.250000,17.260000,17.059999,17.070000,17.070000,46800
2014-02-13,17.120001,17.340000,17.110001,17.340000,17.340000,26500
2014-02-14,17.340000,17.410000,17.299999,17.299999,17.299999,9100
2014-02-18,17.299999,17.320000,17.250000,17.270000,17.270000,20500
2014-02-19,17.290001,17.400000,17.240000,17.280001,17.280001,9500
2014-02-20,17.379999,17.549999,17.379999,17.500000,17.500000,40700
2014-02-21,17.559999,17.670000,17.559999,17.660000,17.660000,16300
2014-02-24,17.830000,17.870001,17.660000,17.780001,17.780001,45700
2014-02-25,17.700001,17.860001,17.690001,17.760000,17.760000,6800
2014-02-26,17.760000,17.799999,17.730000,17.760000,17.760000,4200
2014-02-27,17.709999,17.950001,17.700001,17.950001,17.950001,42300
2014-02-28,17.840000,17.870001,17.709999,17.730000,17.730000,21100
2014-03-03,17.719999,17.850000,17.639999,17.660000,17.660000,17800
2014-03-04,17.680000,17.780001,17.680000,17.709999,17.709999,10200
2014-03-05,17.740000,17.920000,17.690001,17.840000,17.840000,29400
2014-03-06,17.980000,18.070000,17.809999,17.900000,17.900000,9100
2014-03-07,17.900000,17.930000,17.680000,17.900000,17.900000,68300
2014-03-10,17.830000,17.860001,17.660000,17.670000,17.670000,19700
2014-03-11,17.719999,17.809999,17.629999,17.670000,17.670000,5100
2014-03-12,17.700001,17.760000,17.559999,17.639999,17.639999,6200
2014-03-13,17.670000,17.670000,17.580000,17.590000,17.590000,8400
2014-03-14,17.690001,17.750000,17.690001,17.730000,17.730000,16000
2014-03-17,17.730000,17.840000,17.719999,17.760000,17.760000,34000
2014-03-18,17.660000,17.900000,17.660000,17.900000,17.900000,7100
2014-03-19,17.920000,17.940001,17.700001,17.709999,17.709999,21500
2014-03-20,17.840000,17.930000,17.820000,17.889999,17.889999,11900
2014-03-21,17.549999,18.059999,17.549999,17.910000,17.910000,6400
2014-03-24,17.910000,17.980000,17.900000,17.980000,17.980000,5400
2014-03-25,18.000000,18.129999,18.000000,18.100000,18.100000,18800
2014-03-26,18.070000,18.150000,18.070000,18.150000,18.150000,1100
2014-03-27,18.250000,18.549999,18.170000,18.440001,18.440001,49300
2014-03-28,18.440001,18.600000,18.440001,18.480000,18.480000,16700
2014-03-31,18.379999,18.549999,18.379999,18.549999,18.549999,21700
2014-04-01,18.580000,18.590000,18.480000,18.570000,18.570000,18900
2014-04-02,18.559999,18.570000,18.370001,18.450001,18.450001,47000
2014-04-03,18.299999,18.459999,18.260000,18.320000,18.320000,10100
2014-04-04,18.559999,18.750000,18.559999,18.639999,18.639999,8700
2014-04-07,18.750000,18.990000,18.750000,18.820000,18.820000,36200
2014-04-08,18.940001,19.120001,18.940001,19.040001,19.040001,21200
2014-04-09,19.120001,19.190001,18.900000,19.129999,19.129999,33900
2014-04-10,19.049999,19.260000,19.000000,19.110001,19.110001,30700
2014-04-11,19.000000,19.080000,18.860001,19.000000,19.000000,27700
2014-04-14,19.139999,19.139999,18.940001,19.020000,19.020000,7800
2014-04-15,18.910000,18.930000,18.700001,18.889999,18.889999,20100
2014-04-16,18.809999,18.809999,18.510000,18.750000,18.750000,6000
2014-04-17,18.650000,18.760000,18.620001,18.760000,18.760000,32200
2014-04-21,18.730000,18.889999,18.730000,18.889999,18.889999,42900
2014-04-22,18.860001,18.860001,18.660000,18.680000,18.680000,9900
2014-04-23,18.790001,18.910000,18.770000,18.840000,18.840000,23600
2014-04-24,18.900000,18.969999,18.840000,18.969999,18.969999,35700
2014-04-25,18.860001,18.969999,18.760000,18.840000,18.840000,37500
2014-04-28,18.830000,18.920000,18.830000,18.920000,18.920000,15900
2014-04-29,18.820000,19.090000,18.820000,18.910000,18.910000,28300
2014-04-30,18.900000,18.940001,18.770000,18.900000,18.900000,66200
2014-05-01,18.889999,18.900000,18.830000,18.850000,18.850000,10400
2014-05-02,18.950001,19.030001,18.950001,18.969999,18.969999,14000
2014-05-05,19.150000,19.150000,18.770000,18.780001,18.780001,12600
2014-05-06,18.959999,19.000000,18.920000,18.950001,18.950001,12000
2014-05-07,18.990000,19.010000,18.950001,19.010000,19.010000,3900
2014-05-08,19.170000,19.260000,19.059999,19.080000,19.080000,16800
2014-05-09,19.010000,19.120001,19.010000,19.120001,19.120001,3200
2014-05-12,19.040001,19.129999,19.030001,19.030001,19.030001,6500
2014-05-13,19.139999,19.160000,19.090000,19.100000,19.100000,7500
2014-05-14,19.090000,19.200001,19.090000,19.180000,19.180000,6100
2014-05-15,19.100000,19.139999,19.020000,19.070000,19.070000,34000
2014-05-16,19.090000,19.180000,19.090000,19.120001,19.120001,4600
2014-05-19,19.150000,19.230000,19.150000,19.180000,19.180000,8700
2014-05-20,19.070000,19.170000,19.070000,19.129999,19.129999,9200
2014-05-21,19.139999,19.190001,19.100000,19.160000,19.160000,12800
2014-05-22,19.250000,19.250000,19.090000,19.190001,19.190001,61600
2014-05-23,19.080000,19.180000,19.059999,19.120001,19.120001,6800
2014-05-27,19.010000,19.010000,18.910000,18.940001,18.940001,16900
2014-05-28,18.940001,19.000000,18.940001,18.990000,18.990000,1400
2014-05-29,19.030001,19.150000,19.030001,19.080000,19.080000,1600
2014-05-30,19.049999,19.049999,18.910000,18.930000,18.930000,16200
2014-06-02,18.840000,18.900000,18.660000,18.670000,18.670000,14500
2014-06-03,18.740000,18.879999,18.610001,18.650000,18.650000,7400
2014-06-04,18.709999,18.709999,18.549999,18.670000,18.670000,11500
2014-06-05,18.719999,18.889999,18.719999,18.770000,18.770000,11500
2014-06-06,18.930000,19.000000,18.900000,18.950001,18.950001,3300
2014-06-09,18.830000,19.230000,18.830000,19.049999,19.049999,20400
2014-06-10,19.209999,19.209999,19.070000,19.110001,19.110001,6400
2014-06-11,19.170000,19.180000,19.110001,19.110001,19.110001,5000
2014-06-12,19.160000,19.160000,19.010000,19.059999,19.059999,5800
2014-06-13,19.049999,19.160000,19.010000,19.110001,19.110001,7800
2014-06-16,18.990000,19.200001,18.990000,19.120001,19.120001,10300
2014-06-17,19.000000,19.049999,18.850000,18.950001,18.950001,7400
2014-06-18,19.049999,19.219999,18.940001,19.209999,19.209999,6300
2014-06-19,19.240000,19.240000,19.120001,19.129999,19.129999,2300
2014-06-20,19.090000,19.230000,19.080000,19.219999,19.219999,5200
2014-06-23,19.270000,19.350000,19.219999,19.219999,19.219999,21900
2014-06-24,19.299999,19.320000,19.200001,19.230000,19.230000,3900
2014-06-25,19.370001,19.420000,19.340000,19.410000,19.410000,8100
2014-06-26,19.340000,19.600000,19.340000,19.540001,19.540001,11500
2014-06-27,19.500000,19.500000,19.440001,19.500000,19.500000,8300
2014-06-30,19.430000,19.510000,19.350000,19.350000,19.350000,13800
2014-07-01,19.400000,19.490000,19.400000,19.440001,19.440001,1300
2014-07-02,19.480000,19.480000,19.200001,19.200001,19.200001,2800
2014-07-03,19.230000,19.440001,19.209999,19.440001,19.440001,2700
2014-07-07,19.650000,19.650000,19.299999,19.299999,19.299999,14900
2014-07-08,19.379999,19.379999,19.370001,19.370001,19.370001,2300
2014-07-09,19.330000,19.420000,19.330000,19.360001,19.360001,3100
2014-07-10,19.270000,19.389999,19.260000,19.340000,19.340000,6400
2014-07-11,19.389999,19.440001,19.350000,19.440001,19.440001,1500
2014-07-14,19.340000,19.440001,19.340000,19.430000,19.430000,4100
2014-07-15,19.480000,19.480000,19.299999,19.330000,19.330000,13000
2014-07-16,19.410000,19.410000,19.340000,19.350000,19.350000,3000
2014-07-17,19.200001,19.209999,19.100000,19.129999,19.129999,5500
2014-07-18,18.950001,19.340000,18.650000,19.250000,19.250000,26900
2014-07-21,19.320000,19.400000,19.290001,19.340000,19.340000,11600
2014-07-22,19.500000,19.510000,19.379999,19.459999,19.459999,4400
2014-07-23,19.410000,19.570000,19.379999,19.389999,19.389999,3500
2014-07-24,19.420000,19.530001,19.410000,19.530001,19.530001,3200
2014-07-25,19.350000,19.360001,19.350000,19.350000,19.350000,600
2014-07-28,19.330000,19.469999,19.299999,19.420000,19.420000,22700
2014-07-29,19.420000,19.430000,19.379999,19.389999,19.389999,6500
2014-07-30,19.250000,19.250000,19.219999,19.219999,19.219999,4200
2014-07-31,19.030001,19.059999,19.030001,19.040001,19.040001,1100
2014-08-01,19.090000,19.250000,19.030001,19.250000,19.250000,33900
2014-08-04,19.190001,19.190001,19.110001,19.120001,19.120001,5300
2014-08-05,19.030001,19.070000,18.920000,18.950001,18.950001,150000
2014-08-06,19.010000,19.070000,18.969999,19.059999,19.059999,1600
2014-08-07,18.980000,18.980000,18.799999,18.860001,18.860001,600
2014-08-08,18.860001,19.020000,18.840000,18.990000,18.990000,32500
2014-08-11,18.959999,19.080000,18.959999,19.040001,19.040001,11200
2014-08-12,19.020000,19.150000,19.000000,19.030001,19.030001,13200
2014-08-13,19.100000,19.100000,19.070000,19.090000,19.090000,8200
2014-08-14,19.070000,19.209999,19.070000,19.090000,19.090000,9700
2014-08-15,19.139999,19.209999,19.139999,19.180000,19.180000,4200
2014-08-18,19.200001,19.280001,19.160000,19.270000,19.270000,12900
2014-08-19,19.200001,19.299999,19.200001,19.290001,19.290001,4200
2014-08-20,19.219999,19.290001,19.180000,19.260000,19.260000,24500
2014-08-21,19.299999,19.330000,19.139999,19.160000,19.160000,116700
2014-08-22,19.190001,19.260000,19.110001,19.120001,19.120001,50300
2014-08-25,19.129999,19.129999,18.990000,19.010000,19.010000,11300
2014-08-26,19.129999,19.309999,19.100000,19.200001,19.200001,51200
2014-08-27,19.260000,19.450001,19.200001,19.450001,19.450001,38300
2014-08-28,18.900000,19.400000,18.780001,18.780001,18.780001,15800
2014-08-29,19.480000,19.500000,19.379999,19.450001,19.450001,41600
2014-09-02,19.350000,19.480000,19.350000,19.420000,19.420000,28100
2014-09-03,19.490000,19.570000,19.490000,19.490000,19.490000,152400
2014-09-04,19.580000,19.580000,19.490000,19.559999,19.559999,36700
2014-09-05,19.559999,19.559999,19.450001,19.520000,19.520000,8400
2014-09-08,19.469999,19.469999,19.200001,19.340000,19.340000,29300
2014-09-09,19.180000,19.219999,19.110001,19.160000,19.160000,30900
2014-09-10,19.120001,19.150000,19.040001,19.070000,19.070000,36000
2014-09-11,19.120001,19.209999,19.080000,19.080000,19.080000,11800
2014-09-12,18.920000,18.920000,18.700001,18.719999,18.719999,34000
2014-09-15,18.719999,18.770000,18.639999,18.700001,18.700001,15500
2014-09-16,18.709999,18.900000,18.680000,18.799999,18.799999,16900
2014-09-17,18.770000,18.830000,18.530001,18.629999,18.629999,65900
2014-09-18,18.490000,18.580000,18.490000,18.580000,18.580000,6300
2014-09-19,18.580000,18.580000,18.420000,18.440001,18.440001,11900
2014-09-22,18.400000,18.440001,18.299999,18.389999,18.389999,47900
