Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,72.889999,73.349998,72.889999,73.279999,71.486534,139400
2015-12-02,73.139999,73.250000,72.980003,73.029999,71.242653,8800
2015-12-03,73.250000,73.580002,72.989998,73.480003,71.681671,10500
2015-12-04,73.599998,73.879997,73.389999,73.389999,71.593842,25200
2015-12-07,72.800003,72.860001,72.650002,72.660004,70.881706,31100
2015-12-08,72.000000,72.260002,71.959999,72.099998,70.335396,30200
2015-12-09,72.410004,72.419998,71.910004,72.260002,70.491493,14400
2015-12-10,73.019997,73.110001,72.769997,72.779999,70.998756,34400
2015-12-11,72.129997,72.220001,71.870003,71.910004,70.150070,30600
2015-12-14,72.379997,72.680000,72.330002,72.459999,70.686630,20500
2015-12-15,72.220001,72.220001,71.699997,71.989998,70.228088,17200
2015-12-16,72.089996,72.779999,71.800003,72.330002,70.559784,128500
2015-12-17,71.459999,71.519997,71.019997,71.300003,69.555000,36800
2015-12-18,71.379997,72.010002,71.379997,71.830002,70.072029,18100
2015-12-21,71.839996,71.970001,71.750000,71.919998,70.159836,31600
2015-12-22,72.489998,72.550003,72.279999,72.339996,70.569534,81200
2015-12-23,72.199997,72.510002,72.169998,72.510002,70.735397,44200
2015-12-24,72.809998,72.809998,72.739998,72.739998,70.959740,2700
2015-12-28,72.720001,72.720001,72.559998,72.589996,70.813423,9000
2015-12-29,72.970001,73.099998,72.900002,73.070000,71.281654,28700
2015-12-30,73.000000,73.029999,72.860001,72.980003,71.193871,16800
2015-12-31,73.180000,73.300003,72.790001,72.970001,71.184090,24200
2016-01-04,70.739998,71.879997,70.739998,71.870003,70.187859,27100
2016-01-05,71.639999,71.650002,71.360001,71.620003,69.943710,19200
2016-01-06,70.830002,70.930000,70.550003,70.680000,69.025711,26000
2016-01-07,70.059998,70.339996,69.940002,70.059998,68.420235,35100
2016-01-08,69.959999,70.019997,69.639999,69.760002,68.127266,38500
2016-01-11,70.220001,70.290001,69.730003,69.949997,68.312782,52500
2016-01-12,70.070000,70.220001,69.690002,69.919998,68.283478,25300
2016-01-13,70.209999,70.269997,69.589996,69.699997,68.068657,16000
2016-01-14,69.629997,70.000000,69.410004,69.900002,68.263992,26400
2016-01-15,68.900002,69.019997,68.330002,68.660004,67.052986,78800
2016-01-19,69.250000,69.389999,69.089996,69.279999,67.658470,69700
2016-01-20,68.779999,69.279999,68.449997,69.209999,67.590118,52700
2016-01-21,69.300003,70.220001,69.279999,70.190002,68.547165,107700
2016-01-22,70.320000,70.480003,70.050003,70.139999,68.498337,21300
2016-01-25,69.889999,69.949997,69.570000,69.570000,67.941704,14900
2016-01-26,70.010002,70.269997,69.980003,70.230003,68.586243,19300
2016-01-27,70.639999,70.860001,70.059998,70.309998,68.664368,27000
2016-01-28,71.199997,71.199997,70.830002,70.910004,69.250336,19500
2016-01-29,71.070000,71.139999,70.669998,70.839996,69.181969,35600
2016-02-01,70.720001,71.180000,70.690002,71.059998,69.472153,43500
2016-02-02,70.570000,70.669998,70.449997,70.529999,68.953979,121300
2016-02-03,70.949997,71.910004,70.800003,71.809998,70.205391,110800
2016-02-04,72.360001,72.410004,71.949997,72.029999,70.420479,58700
2016-02-05,71.320000,71.389999,70.699997,70.730003,69.149529,14500
2016-02-08,70.750000,71.110001,70.639999,70.910004,69.325523,17500
2016-02-09,70.269997,70.959999,70.269997,70.699997,69.120224,23900
2016-02-10,70.769997,71.169998,70.760002,71.129997,69.540596,50800
2016-02-11,70.970001,71.089996,70.790001,71.029999,69.442833,113200
2016-02-12,70.739998,71.129997,70.690002,71.050003,69.462387,11100
2016-02-16,71.339996,71.339996,70.889999,71.070000,69.481926,62700
2016-02-17,71.209999,71.860001,71.199997,71.839996,70.234703,40100
2016-02-18,71.519997,71.599998,71.480003,71.489998,69.892563,11500
2016-02-19,70.800003,71.559998,70.769997,71.529999,69.931656,21100
2016-02-22,72.199997,72.500000,72.199997,72.430000,70.811539,23000
2016-02-23,72.330002,72.330002,72.129997,72.180000,70.567146,19000
2016-02-24,71.550003,72.139999,71.519997,72.040001,70.430260,49100
2016-02-25,72.050003,72.430000,71.940002,72.349998,70.733337,28700
2016-02-26,72.120003,72.120003,71.250000,71.330002,69.736115,19300
2016-02-29,71.370003,71.599998,71.360001,71.430000,69.833900,16000
2016-03-01,71.580002,71.830002,71.309998,71.809998,70.268204,51800
2016-03-02,72.169998,73.019997,72.169998,72.949997,71.383736,40700
2016-03-03,73.320000,73.709999,73.320000,73.629997,72.049080,26100
2016-03-04,74.040001,74.419998,74.040001,74.320000,72.724312,40700
2016-03-07,74.230003,74.849998,74.230003,74.699997,73.096153,30200
2016-03-08,74.589996,74.669998,74.349998,74.349998,72.753639,27400
2016-03-09,74.769997,75.300003,74.769997,74.860001,73.252716,69800
2016-03-10,74.750000,74.750000,74.309998,74.519997,72.919991,59400
2016-03-11,75.290001,75.839996,75.290001,75.620003,73.996399,69300
2016-03-14,75.419998,75.440002,75.040001,75.089996,73.477760,34700
2016-03-15,74.690002,74.709999,74.480003,74.599998,72.998291,49000
2016-03-16,74.330002,75.639999,74.309998,75.639999,74.015976,39000
2016-03-17,76.269997,76.589996,76.089996,76.480003,74.837914,53600
2016-03-18,76.300003,76.300003,76.019997,76.050003,74.417152,49000
2016-03-21,76.070000,76.099998,75.849998,75.870003,74.241043,39900
2016-03-22,76.120003,76.459999,76.120003,76.309998,74.671570,49500
2016-03-23,75.769997,75.769997,75.269997,75.300003,73.683250,38900
2016-03-24,75.180000,75.410004,75.129997,75.410004,73.790886,22600
2016-03-28,75.610001,75.629997,75.430000,75.470001,73.849617,9200
2016-03-29,75.400002,76.529999,75.320000,76.519997,74.877068,32400
2016-03-30,76.790001,77.129997,76.540001,76.750000,75.102135,82600
2016-03-31,77.040001,77.250000,76.699997,76.750000,75.102135,90400
2016-04-01,76.330002,76.839996,76.010002,76.800003,75.230888,71700
2016-04-04,76.379997,76.379997,76.050003,76.070000,74.515785,63600
2016-04-05,75.360001,75.370003,75.139999,75.370003,73.830101,13800
2016-04-06,75.629997,76.199997,75.610001,76.139999,74.584366,12200
2016-04-07,75.139999,75.300003,74.959999,75.110001,73.575394,13800
2016-04-08,75.559998,75.720001,75.500000,75.559998,74.016220,17800
2016-04-11,75.889999,76.230003,75.889999,76.019997,74.466797,20600
2016-04-12,76.589996,76.919998,76.220001,76.910004,75.338638,43400
2016-04-13,76.730003,76.730003,76.440002,76.599998,75.034966,41400
2016-04-14,77.150002,77.269997,76.959999,76.959999,75.387596,14600
2016-04-15,77.070000,77.339996,76.959999,77.239998,75.661888,29300
2016-04-18,77.180000,77.639999,77.160004,77.550003,75.965553,61300
2016-04-19,77.989998,78.300003,77.989998,78.260002,76.661049,37300
2016-04-20,78.089996,78.260002,77.959999,77.959999,76.367172,42300
2016-04-21,77.959999,77.959999,77.400002,77.449997,75.867592,33500
2016-04-22,77.400002,77.650002,77.010002,77.150002,75.573715,12600
2016-04-25,77.209999,77.279999,77.099998,77.099998,75.524750,57300
2016-04-26,77.639999,77.669998,77.360001,77.440002,75.857811,8900
2016-04-27,76.050003,76.080002,75.690002,75.849998,74.300285,30800
2016-04-28,76.019997,76.540001,76.019997,76.320000,74.760681,48200
2016-04-29,76.370003,76.440002,75.949997,76.089996,74.535378,47900
2016-05-02,76.279999,76.610001,76.139999,76.610001,75.116081,73100
2016-05-03,75.269997,75.269997,74.860001,74.919998,73.459030,43200
2016-05-04,74.750000,74.830002,74.510002,74.580002,73.125679,18300
2016-05-05,74.959999,74.959999,74.610001,74.660004,73.204117,8300
2016-05-06,73.559998,73.730003,73.500000,73.699997,72.262825,52000
2016-05-09,73.239998,73.269997,73.099998,73.099998,71.674545,33500
2016-05-10,73.480003,73.750000,73.480003,73.680000,72.243225,60700
2016-05-11,73.699997,73.949997,73.620003,73.800003,72.360870,14000
2016-05-12,73.599998,73.599998,73.150002,73.330002,71.900063,17200
2016-05-13,72.739998,72.809998,72.589996,72.730003,71.311760,61600
2016-05-16,72.930000,73.050003,72.910004,72.970001,71.547058,19100
2016-05-17,73.320000,73.550003,73.269997,73.279999,71.851021,22400
2016-05-18,72.629997,73.040001,72.279999,72.300003,70.890137,103900
2016-05-19,72.080002,72.339996,71.989998,72.300003,70.890137,47500
2016-05-20,72.400002,72.400002,72.190002,72.309998,70.899933,14100
2016-05-23,72.000000,72.290001,72.000000,72.260002,70.850899,28000
2016-05-24,71.680000,71.970001,71.639999,71.839996,70.439102,31700
2016-05-25,72.040001,72.089996,71.830002,72.070000,70.664619,8700
2016-05-26,72.389999,72.389999,72.190002,72.279999,70.870514,34800
2016-05-27,72.059998,72.160004,71.779999,71.930000,70.527359,35900
2016-05-31,72.489998,72.639999,72.349998,72.349998,70.939148,8500
2016-06-01,72.400002,72.660004,72.360001,72.540001,71.187904,7800
2016-06-02,72.099998,72.330002,72.099998,72.269997,70.922943,11400
2016-06-03,73.230003,73.709999,73.220001,73.709999,72.336121,30200
2016-06-06,73.739998,73.820000,73.529999,73.709999,72.336121,17100
2016-06-07,74.400002,74.610001,74.379997,74.570000,73.180054,75700
2016-06-08,74.709999,74.820000,74.680000,74.760002,73.366531,29100
2016-06-09,74.330002,74.470001,74.250000,74.400002,73.013229,14000
2016-06-10,74.150002,74.209999,73.730003,73.809998,72.434242,67700
2016-06-13,73.870003,74.080002,73.870003,73.879997,72.502937,10500
2016-06-14,73.750000,73.820000,73.529999,73.620003,72.247749,18300
2016-06-15,74.010002,74.480003,74.000000,74.010002,72.630508,29500
2016-06-16,73.320000,73.739998,72.910004,73.720001,72.345924,27300
2016-06-17,73.949997,74.089996,73.809998,74.029999,72.650139,17200
2016-06-20,74.750000,74.809998,74.529999,74.589996,73.199692,13500
2016-06-21,74.940002,74.940002,74.610001,74.610001,73.219315,18300
2016-06-22,75.070000,75.239998,74.910004,75.110001,73.710007,30700
2016-06-23,75.720001,76.169998,75.720001,76.139999,74.720810,31600
2016-06-24,74.639999,75.169998,74.400002,74.720001,73.327263,121000
2016-06-27,74.150002,74.160004,73.309998,73.529999,72.159470,76000
2016-06-28,74.010002,74.040001,73.589996,73.930000,72.551994,47000
2016-06-29,74.449997,74.620003,74.320000,74.459999,73.072113,21700
2016-06-30,74.379997,74.680000,74.360001,74.639999,73.248779,10900
2016-07-01,74.949997,75.019997,74.820000,74.959999,73.622826,35000
2016-07-05,74.809998,74.809998,74.570000,74.589996,73.259422,48700
2016-07-06,74.900002,75.220001,74.779999,75.220001,73.878212,47600
2016-07-07,75.139999,75.190002,74.769997,74.870003,73.534439,6200
2016-07-08,75.449997,75.739998,75.349998,75.660004,74.310356,22300
2016-07-11,75.580002,75.580002,75.279999,75.400002,74.054962,44900
2016-07-12,76.279999,76.580002,76.260002,76.330002,74.968399,12900
2016-07-13,76.330002,76.379997,76.099998,76.099998,74.742477,20700
2016-07-14,76.349998,76.500000,76.309998,76.389999,75.027306,16800
2016-07-15,76.150002,76.150002,75.870003,76.029999,74.673737,28000
2016-07-18,75.870003,76.099998,75.809998,76.059998,74.703201,8400
2016-07-19,75.010002,75.139999,74.820000,75.120003,73.779968,24400
2016-07-20,74.750000,74.930000,74.720001,74.860001,73.524635,12500
2016-07-21,74.900002,75.110001,74.900002,75.029999,73.691605,10300
2016-07-22,74.730003,74.769997,74.500000,74.720001,73.387093,28700
2016-07-25,74.690002,74.750000,74.639999,74.720001,73.387093,9400
2016-07-26,75.419998,75.449997,75.120003,75.120003,73.779968,5500
2016-07-27,74.790001,75.070000,74.320000,74.879997,73.544258,15300
2016-07-28,75.279999,75.279999,75.050003,75.099998,73.760323,3800
2016-07-29,75.800003,76.150002,75.720001,76.089996,74.732674,20700
2016-08-01,75.680000,75.720001,75.300003,75.300003,74.023643,26500
2016-08-02,76.209999,76.389999,76.010002,76.059998,74.770752,18500
2016-08-03,75.790001,75.860001,75.720001,75.849998,74.564323,7400
2016-08-04,76.169998,76.389999,76.160004,76.300003,75.006683,12700
2016-08-05,76.010002,76.269997,76.010002,76.220001,74.928032,10400
2016-08-08,76.339996,76.730003,76.339996,76.540001,75.242622,16100
2016-08-09,76.639999,76.860001,76.639999,76.730003,75.429420,21500
2016-08-10,77.349998,77.400002,77.080002,77.080002,75.773460,22800
2016-08-11,77.239998,77.239998,77.040001,77.089996,75.783287,21100
2016-08-12,77.190002,77.199997,76.500000,76.540001,75.242622,28500
2016-08-15,76.650002,76.900002,76.650002,76.769997,75.468712,9400
2016-08-16,76.919998,77.089996,76.750000,76.989998,75.685013,40300
2016-08-17,76.320000,76.730003,76.199997,76.470001,75.173820,9600
2016-08-18,76.709999,76.980003,76.699997,76.970001,75.665344,10400
2016-08-19,76.180000,76.300003,76.089996,76.279999,74.987015,9200
2016-08-22,76.279999,76.349998,76.190002,76.339996,75.046021,7700
2016-08-23,76.529999,76.529999,76.190002,76.209999,74.918213,15300
2016-08-24,76.250000,76.309998,76.059998,76.110001,74.819923,5000
2016-08-25,76.080002,76.199997,76.080002,76.190002,74.898552,15500
2016-08-26,76.610001,76.910004,75.620003,75.639999,74.357872,13000
2016-08-29,75.500000,75.820000,75.500000,75.790001,74.505333,3700
2016-08-30,75.400002,75.440002,75.070000,75.129997,73.856529,15500
2016-08-31,75.040001,75.250000,75.040001,75.239998,73.964661,28100
2016-09-01,75.150002,75.580002,75.070000,75.550003,74.309547,27900
2016-09-02,75.879997,75.959999,75.510002,75.690002,74.447266,10800
2016-09-06,76.260002,76.849998,76.260002,76.830002,75.568527,23800
2016-09-07,76.900002,76.980003,76.709999,76.739998,75.480003,19100
2016-09-08,77.110001,77.110001,76.410004,76.419998,75.165253,24300
2016-09-09,75.769997,75.779999,75.459999,75.550003,74.309547,18700
2016-09-12,75.070000,75.680000,75.070000,75.620003,74.378395,15200
2016-09-13,75.050003,75.110001,74.510002,74.660004,73.434143,14400
2016-09-14,74.669998,74.930000,74.629997,74.730003,73.503021,12600
2016-09-15,74.750000,75.230003,74.690002,75.129997,73.896454,3600
2016-09-16,74.820000,74.949997,74.809998,74.940002,73.709579,15500
2016-09-19,75.559998,75.730003,75.400002,75.400002,74.162010,15200
2016-09-20,75.540001,75.629997,75.480003,75.550003,74.309547,6000
2016-09-21,75.830002,76.290001,75.650002,76.279999,75.027550,19600
2016-09-22,76.680000,76.750000,76.309998,76.449997,75.194756,16900
2016-09-23,76.290001,76.349998,76.199997,76.209999,74.958702,11700
2016-09-26,76.480003,76.510002,76.370003,76.410004,75.155434,24800
2016-09-27,76.589996,76.739998,76.580002,76.709999,75.450493,20200
2016-09-28,76.739998,76.959999,76.500000,76.910004,75.647217,27000
2016-09-29,76.800003,76.900002,76.300003,76.470001,75.214439,26900
2016-09-30,76.599998,76.750000,76.550003,76.620003,75.361969,22700
2016-10-03,76.709999,76.809998,76.599998,76.779999,75.555588,101800
2016-10-04,76.620003,76.620003,76.129997,76.279999,75.063568,22300
2016-10-05,76.230003,76.339996,75.980003,76.180000,74.965157,47100
2016-10-06,75.790001,75.870003,75.690002,75.860001,74.650269,41800
2016-10-07,76.250000,76.260002,75.559998,75.860001,74.650269,44600
2016-10-10,76.010002,76.269997,76.010002,76.059998,74.847092,33100
2016-10-11,75.650002,75.650002,75.349998,75.419998,74.217293,16200
2016-10-12,75.629997,75.730003,75.599998,75.730003,74.522346,5800
2016-10-13,75.510002,75.800003,75.419998,75.739998,74.532204,12800
2016-10-14,76.339996,76.480003,76.099998,76.110001,74.896278,9600
2016-10-17,76.230003,76.290001,76.190002,76.250000,75.034042,71000
2016-10-18,76.779999,76.800003,76.650002,76.680000,75.457191,6400
2016-10-19,76.779999,77.300003,76.750000,77.220001,75.988571,49500
2016-10-20,76.680000,76.739998,76.290001,76.290001,75.073433,8900
2016-10-21,76.139999,76.160004,75.919998,76.029999,74.817566,16400
2016-10-24,76.300003,76.300003,76.010002,76.019997,74.807716,19000
2016-10-25,76.250000,76.570000,76.250000,76.470001,75.250549,16800
2016-10-26,76.750000,76.750000,76.419998,76.449997,75.230858,3500
2016-10-27,76.080002,76.080002,75.879997,75.879997,74.669937,4500
2016-10-28,75.820000,76.010002,75.750000,76.010002,74.797897,21300
2016-10-31,76.080002,76.129997,75.980003,76.120003,74.906097,4600
2016-11-01,76.879997,76.879997,76.410004,76.519997,75.339836,56100
2016-11-02,76.680000,76.750000,76.519997,76.519997,75.339836,11700
2016-11-03,76.650002,76.839996,76.650002,76.830002,75.645065,6800
2016-11-04,76.879997,76.879997,76.680000,76.790001,75.605675,14900
2016-11-07,76.970001,77.169998,76.949997,77.160004,75.969978,18500
2016-11-08,77.059998,77.720001,77.050003,77.699997,76.501640,39500
2016-11-09,76.839996,76.980003,76.220001,76.589996,75.408760,108400
2016-11-10,76.230003,76.370003,75.730003,76.019997,74.847572,98800
2016-11-11,75.830002,75.830002,75.279999,75.459999,74.296196,79000
2016-11-14,75.480003,75.529999,75.290001,75.510002,74.345421,24000
2016-11-15,75.150002,75.620003,75.150002,75.599998,74.434029,14200
2016-11-16,74.860001,74.980003,74.690002,74.739998,73.587303,97800
2016-11-17,74.750000,74.790001,74.000000,74.209999,73.065468,35100
2016-11-18,73.830002,73.849998,73.339996,73.389999,72.258125,76200
2016-11-21,73.660004,73.830002,73.500000,73.629997,72.494423,29700
2016-11-22,74.070000,74.070000,73.790001,74.029999,72.888252,47900
2016-11-23,73.870003,74.029999,73.820000,73.910004,72.770111,49400
2016-11-25,74.510002,74.510002,74.279999,74.320000,73.173775,15400
2016-11-28,74.699997,74.959999,74.650002,74.820000,73.666069,65000
2016-11-29,74.540001,74.930000,74.519997,74.889999,73.734978,40100
2016-11-30,74.320000,74.349998,73.800003,73.860001,72.720886,44100
2016-12-01,73.919998,74.190002,73.739998,74.169998,73.072006,31400
2016-12-02,74.470001,74.639999,74.389999,74.500000,73.397102,8200
2016-12-05,74.510002,74.970001,74.459999,74.699997,73.594147,21400
2016-12-06,74.440002,74.610001,74.440002,74.570000,73.466087,4100
2016-12-07,74.500000,74.830002,74.500000,74.779999,73.672989,70500
2016-12-08,74.570000,74.650002,74.339996,74.610001,73.505478,37300
2016-12-09,74.760002,74.760002,74.400002,74.510002,73.406975,14800
2016-12-12,75.000000,75.040001,74.860001,74.919998,73.810890,12400
2016-12-13,75.080002,75.139999,74.910004,74.989998,73.879868,37800
2016-12-14,75.129997,75.199997,74.000000,74.019997,72.924210,18700
2016-12-15,73.750000,73.769997,73.410004,73.559998,72.471031,22900
2016-12-16,73.250000,73.260002,72.910004,73.000000,71.919327,14900
2016-12-19,72.690002,72.690002,72.470001,72.500000,71.426743,36300
2016-12-20,72.269997,72.589996,72.269997,72.580002,71.505569,14200
2016-12-21,72.690002,72.690002,72.440002,72.510002,71.436600,12300
2016-12-22,72.199997,72.260002,72.050003,72.150002,71.081909,17500
2016-12-23,71.730003,71.820000,71.669998,71.790001,70.727234,15500
2016-12-27,71.879997,72.000000,71.849998,71.870003,70.806046,22100
2016-12-28,71.699997,71.900002,71.699997,71.849998,70.786354,34500
2016-12-29,71.900002,72.260002,71.900002,72.150002,71.081909,29000
2016-12-30,72.169998,72.480003,72.139999,72.180000,71.111481,29100
2017-01-03,71.849998,72.379997,71.849998,72.250000,71.235100,35400
2017-01-04,72.790001,72.839996,72.599998,72.830002,71.806946,12000
2017-01-05,73.099998,73.559998,73.099998,73.430000,72.398514,45600
2017-01-06,73.160004,73.309998,72.919998,73.029999,72.004120,50600
2017-01-09,73.430000,73.699997,73.400002,73.559998,72.526703,59600
2017-01-10,73.559998,73.830002,73.559998,73.720001,72.684441,20000
2017-01-11,73.610001,74.519997,73.610001,74.489998,73.443619,50600
2017-01-12,75.029999,75.180000,74.910004,74.959999,73.907036,10800
2017-01-13,74.750000,75.040001,74.540001,75.040001,73.985901,21800
2017-01-17,75.500000,75.680000,75.389999,75.650002,74.587334,33800
2017-01-18,75.610001,75.680000,75.129997,75.150002,74.094368,16200
2017-01-19,75.500000,75.639999,75.349998,75.639999,74.577477,5300
2017-01-20,75.470001,75.580002,75.339996,75.580002,74.518326,17700
2017-01-23,75.720001,75.879997,75.620003,75.760002,74.695793,38700
2017-01-24,75.949997,76.050003,75.800003,75.900002,74.833824,16100
2017-01-25,75.449997,75.779999,75.339996,75.769997,74.705635,14200
2017-01-26,75.389999,75.540001,75.290001,75.410004,74.350716,12200
2017-01-27,75.650002,75.669998,75.500000,75.550003,74.488754,6900
2017-01-30,75.470001,75.660004,75.470001,75.570000,74.508453,8300
2017-01-31,75.970001,76.089996,75.709999,75.860001,74.794388,25800
2017-02-01,75.699997,75.900002,75.589996,75.839996,74.835114,33900
2017-02-02,76.800003,76.940002,76.589996,76.620003,75.604797,37900
2017-02-03,76.820000,76.930000,76.690002,76.849998,75.831741,13200
2017-02-06,76.489998,76.620003,76.370003,76.599998,75.585014,15500
2017-02-07,76.199997,76.410004,76.099998,76.339996,75.328491,6900
2017-02-08,76.510002,76.599998,76.320000,76.400002,75.387711,5600
2017-02-09,76.690002,76.690002,76.269997,76.320000,75.308754,8600
2017-02-10,76.730003,76.900002,76.690002,76.779999,75.762665,26700
2017-02-13,76.559998,76.559998,76.349998,76.459999,75.446899,5500
2017-02-14,76.800003,76.809998,76.250000,76.550003,75.535706,4700
2017-02-15,76.540001,77.209999,76.540001,77.209999,76.186966,19000
2017-02-16,77.129997,77.129997,76.930000,76.959999,75.940285,8400
2017-02-17,76.769997,76.769997,76.610001,76.739998,75.723183,11700
2017-02-21,76.650002,76.860001,76.650002,76.839996,75.821877,41000
2017-02-22,76.900002,77.120003,76.889999,77.120003,76.098167,8400
2017-02-23,77.349998,77.400002,77.139999,77.190002,76.167236,6600
2017-02-24,76.720001,76.930000,76.720001,76.830002,75.812019,6200
2017-02-27,76.860001,76.989998,76.769997,76.820000,75.802155,21300
2017-02-28,76.779999,76.970001,76.680000,76.680000,75.663986,24500
2017-03-01,76.480003,76.820000,76.470001,76.820000,75.849617,182400
2017-03-02,75.809998,75.870003,75.589996,75.720001,74.763504,27500
2017-03-03,75.690002,75.949997,75.519997,75.930000,74.970840,14500
2017-03-06,76.040001,76.040001,75.779999,75.830002,74.872131,9400
2017-03-07,76.010002,76.080002,75.900002,75.900002,74.941231,10400
2017-03-08,75.510002,75.510002,75.320000,75.320000,74.368576,9400
2017-03-09,75.180000,75.209999,74.959999,75.089996,74.141464,9800
2017-03-10,75.360001,75.529999,75.300003,75.480003,74.526535,6300
2017-03-13,75.820000,75.910004,75.809998,75.820000,74.862236,11500
2017-03-14,75.500000,75.760002,75.500000,75.650002,74.694397,6300
2017-03-15,75.919998,77.150002,75.919998,77.129997,76.155685,16900
2017-03-16,76.970001,76.970001,76.699997,76.760002,75.790382,9100
2017-03-17,77.019997,77.160004,76.970001,77.080002,76.106316,26300
2017-03-20,77.290001,77.410004,77.199997,77.400002,76.422287,29300
2017-03-21,77.400002,77.500000,76.910004,76.910004,75.938469,20800
2017-03-22,76.660004,76.870003,76.650002,76.839996,75.869385,29800
2017-03-23,76.400002,76.519997,76.269997,76.349998,75.385559,22100
2017-03-24,76.199997,76.309998,76.199997,76.279999,75.316437,2900
2017-03-27,76.360001,76.360001,76.190002,76.279999,75.316437,13400
2017-03-28,76.330002,76.559998,76.330002,76.400002,75.434898,2900
2017-03-29,76.589996,76.779999,76.589996,76.760002,75.790382,2800
2017-03-30,76.820000,76.820000,76.580002,76.589996,75.622520,6100
2017-03-31,76.419998,76.540001,76.309998,76.449997,75.484276,7600
2017-04-03,76.160004,76.160004,75.980003,76.029999,75.122650,11900
2017-04-04,75.599998,75.709999,75.519997,75.620003,74.717552,13200
2017-04-05,75.779999,75.849998,75.580002,75.580002,74.678024,113500
2017-04-06,75.459999,75.519997,75.389999,75.449997,74.549561,4600
2017-04-07,75.139999,75.209999,74.970001,75.000000,74.104942,23000
2017-04-10,74.910004,75.050003,74.910004,75.000000,74.104942,17800
2017-04-11,75.000000,75.019997,74.769997,74.959999,74.065430,10000
2017-04-12,74.970001,75.120003,74.800003,75.120003,74.223518,3000
2017-04-13,75.830002,75.889999,75.699997,75.709999,74.806465,9700
2017-04-17,75.930000,76.099998,75.879997,75.940002,75.033722,14100
2017-04-18,75.470001,75.629997,75.389999,75.610001,74.707672,6300
2017-04-19,75.239998,75.239998,74.970001,74.980003,74.085190,20800
2017-04-20,75.320000,75.489998,75.279999,75.279999,74.381615,14300
2017-04-21,75.400002,75.449997,75.300003,75.419998,74.519928,4100
2017-04-24,75.660004,75.709999,75.599998,75.650002,74.747192,4200
2017-04-25,75.430000,75.449997,75.339996,75.370003,74.470543,14000
2017-04-26,74.779999,74.919998,74.599998,74.779999,73.887566,33800
2017-04-27,74.550003,74.750000,74.529999,74.750000,73.857933,6800
2017-04-28,74.650002,74.940002,74.589996,74.940002,74.045677,7500
2017-05-01,75.250000,75.370003,75.250000,75.309998,74.464905,48500
2017-05-02,75.180000,75.300003,75.160004,75.279999,74.435257,9200
2017-05-03,74.669998,74.669998,74.209999,74.300003,73.466248,188000
2017-05-04,73.900002,74.080002,73.860001,74.080002,73.248711,38100
2017-05-05,73.959999,74.230003,73.940002,74.220001,73.387131,8100
2017-05-08,73.849998,73.900002,73.820000,73.879997,73.050957,8400
2017-05-09,73.529999,73.599998,73.370003,73.430000,72.605995,112900
2017-05-10,73.779999,73.930000,73.629997,73.639999,72.813644,6900
2017-05-11,73.610001,73.779999,73.599998,73.779999,72.952065,21000
2017-05-12,74.019997,74.019997,73.910004,73.919998,73.090485,8500
2017-05-15,74.400002,74.400002,74.160004,74.190002,73.357475,4200
2017-05-16,74.300003,74.379997,74.300003,74.379997,73.545357,2500
2017-05-17,74.000000,74.339996,74.000000,74.309998,73.476128,6600
2017-05-18,74.379997,74.379997,74.250000,74.250000,73.416794,8800
2017-05-19,74.559998,74.680000,74.500000,74.580002,73.743080,4000
2017-05-22,74.760002,74.919998,74.750000,74.809998,73.970520,13200
2017-05-23,75.050003,75.080002,74.809998,74.830002,73.990288,9100
2017-05-24,74.720001,75.029999,74.629997,75.029999,74.188042,4800
2017-05-25,74.739998,74.800003,74.570000,74.639999,73.802422,4000
2017-05-26,74.510002,74.550003,74.430000,74.500000,73.663979,10500
2017-05-30,74.550003,74.730003,74.550003,74.709999,73.871643,6700
2017-05-31,74.419998,74.480003,74.339996,74.349998,73.515663,9000
2017-06-01,73.820000,73.879997,73.739998,73.750000,72.976387,22800
2017-06-02,74.150002,74.449997,74.129997,74.379997,73.599777,11000
2017-06-05,74.750000,74.930000,74.750000,74.849998,74.064850,6500
2017-06-06,75.129997,75.169998,75.059998,75.120003,74.332031,10200
2017-06-07,75.459999,75.620003,75.430000,75.519997,74.727814,27800
2017-06-08,75.440002,75.500000,75.389999,75.500000,74.708023,7700
2017-06-09,75.220001,75.349998,75.220001,75.330002,74.539825,13600
2017-06-12,75.410004,75.430000,75.279999,75.430000,74.638763,7900
2017-06-13,75.370003,75.440002,75.370003,75.410004,74.618980,5400
2017-06-14,76.269997,76.370003,75.720001,75.949997,75.153305,58300
2017-06-15,75.820000,75.849998,75.720001,75.830002,75.034569,7500
2017-06-16,76.199997,76.320000,76.199997,76.269997,75.469955,46400
2017-06-19,76.050003,76.089996,75.980003,75.989998,75.192886,22900
2017-06-20,76.000000,76.000000,75.779999,75.779999,74.985085,54900
2017-06-21,75.639999,75.639999,75.519997,75.610001,74.816872,13700
2017-06-22,75.489998,75.510002,75.410004,75.449997,74.658546,22800
2017-06-23,75.699997,75.809998,75.690002,75.760002,74.965324,13100
2017-06-26,75.959999,76.010002,75.870003,75.889999,75.093948,17400
2017-06-27,75.910004,75.970001,75.870003,75.949997,75.153305,13700
2017-06-28,76.160004,76.480003,76.099998,76.449997,75.648071,22300
2017-06-29,76.629997,76.879997,76.629997,76.879997,76.073563,41200
2017-06-30,76.889999,76.970001,76.730003,76.910004,76.103256,95500
