Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QLYS,Qualys Inc. Common Stock,$121.55,-0.23,-0.189%,4742466636.00,United States,2012,265165,Technology,Computer Software: Prepackaged Software
QNST,QuinStreet Inc. Common Stock,$21.085,0.575,2.804%,1115254788.00,United States,2010,250799,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.67,-0.02,-0.078%,1051357847.00,United States,,115477,,
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.82,0.50,4.417%,4931558000.00,United States,,3653436,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.79,0.50,4.429%,4919041355.00,United States,,16315,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$182.32,-0.44,-0.241%,20794343877.00,United States,,817355,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$5.90,0.12,2.076%,596028142.00,Switzerland,2014,573951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$59.59,6.74,12.753%,1887107085.00,United States,2017,648869,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$1.94,0.04,2.105%,517642541.00,China,2018,2129077,Technology,Computer Software: Programming Data Processing
QURE,uniQure N.V. Ordinary Shares,$38.35,-1.51,-3.788%,1706427007.00,Netherlands,2014,454256,Health Care,Major Pharmaceuticals
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.08,0.57,5.994%,438329455.00,Israel,,635266,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.94,-0.07,-0.538%,756019500.00,United States,,204203,Consumer Services,Real Estate
RAPT,RAPT Therapeutics Inc. Common Stock,$21.36,0.22,1.041%,524500332.00,United States,2019,141091,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$137.64,-4.10,-2.893%,9105684037.00,United States,2014,555272,Health Care,Major Pharmaceuticals
RAVN,Raven Industries Inc. Common Stock,$37.71,1.05,2.864%,1352046232.00,United States,,188745,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$18.17,0.45,2.54%,358295920.00,United States,2017,41224,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.14,0.09,1.277%,1038131945.00,United States,,235596,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$38.92,0.59,1.539%,814037954.00,United States,1998,15724,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$20.34,0.05,0.246%,331494730.00,United States,,32024,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$20.52,2.14,11.643%,443709849.00,Australia,,269074,Health Care,Medical/Dental Instruments
RCII,Rent-A-Center Inc. Common Stock,$44.69,1.94,4.538%,2422454968.00,United States,1995,690530,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$55.62,0.38,0.688%,3330339607.00,United States,2015,376539,Health Care,Major Pharmaceuticals
RCM,R1 RCM Inc. Common Stock,$24.91,0.32,1.301%,2906060932.00,United States,,1044245,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$80.76,3.50,4.53%,8265302328.00,United States,2017,1596696,Finance,Real Estate
RDIB,Reading International Inc Class B Common Stock,$21.76,0.00,0.00%,473262527.00,United States,,58,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.88,0.70,3.469%,1078161747.00,United States,,161308,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$22.77,0.21,0.931%,1059884002.00,United States,2014,935314,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$24.85,1.14,4.808%,301928370.00,United States,,54224,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.62,0.69,2.47%,1321104294.00,Israel,1999,264414,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$26.06,1.76,7.243%,2308327226.00,United States,2019,3206067,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.05,0.05,0.833%,341087874.00,China,2017,65296,Consumer Services,Other Consumer Services
REG,Regency Centers Corporation Common Stock,$44.75,0.73,1.658%,7593185907.00,United States,1993,747676,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$86.18,0.35,0.408%,3389693723.00,United States,2012,986711,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$505.75,2.83,0.563%,53966693018.00,United States,1991,1254108,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$42.50,0.59,1.408%,1953402595.00,United States,2018,269239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$125.96,-0.55,-0.435%,4549139996.00,United States,2016,177639,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$28.93,-0.90,-3.017%,6066635465.00,United States,2020,554367,Consumer Durables,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$206.33,0.44,0.214%,11289812462.00,United States,1986,429942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$107.57,1.49,1.405%,7057089404.00,United States,,626808,Basic Industries,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$48.74,0.61,1.267%,1823287756.00,United States,2015,440410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.96,0.175,1.485%,388799328.00,United States,,180690,Miscellaneous,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$36.74,-0.46,-1.237%,330656693.00,United States,1995,112098,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$25.45,-1.66,-6.123%,4197950090.00,United States,2019,17834986,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.58,0.16,4.678%,604953534.00,United States,2000,2729408,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$46.68,1.47,3.251%,1187145921.00,United States,,180458,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$24.21,1.57,6.935%,1634899048.00,United States,,28762990,Technology,EDP Services
RLAY,Relay Therapeutics Inc. Common Stock,$40.00,2.71,7.267%,3599391000.00,United States,2020,2540361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$39.28,4.22,12.037%,637967141.00,United States,,131344,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$20.17,0.90,4.67%,2297817228.00,United States,1997,2582394,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$6.18,0.17,2.829%,471441300.00,United States,2015,203912,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$39.09,0.95,2.491%,1227255607.00,United States,,28222,Consumer Services,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$27.38,-0.25,-0.905%,1027479157.00,United States,2020,178442,Health Care,Major Pharmaceuticals
RNLX,Renalytix AI plc American Depositary Shares,$17.26,1.49,9.448%,621615741.00,United Kingdom,2020,191834,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$37.09,0.56,1.533%,2084282008.00,United States,,211765,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$35.74,1.53,4.472%,1850679566.00,United States,2018,240586,Basic Industries,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$95.29,3.71,4.051%,3099034530.00,United States,1993,160704,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.975,0.475,3.519%,1649122041.00,United States,,1071092,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$415.29,12.16,3.016%,52713371007.00,United States,2017,4756131,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$186.12,-0.19,-0.102%,4671839811.00,United States,2005,93450,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$19.21,0.65,3.502%,4817839684.00,United States,2020,1922542,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$121.16,0.29,0.24%,43189069438.00,United States,1985,1581206,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.78,0.33,0.382%,8838676468.00,United States,2010,2640056,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$25.69,-0.21,-0.811%,1828312291.00,United States,2018,372280,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$88.96,0.26,0.293%,4611591924.00,United States,2015,488412,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.44,-1.88,-3.663%,30911885376.00,United States,2020,2337054,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$41.90,-0.25,-0.593%,1540454045.00,Canada,2020,36623,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$52.40,0.60,1.158%,383847449.00,United States,2019,12959,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$22.72,0.76,3.461%,353110855.00,United States,2002,297024,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$26.16,1.32,5.314%,3068638789.00,United States,2016,1072268,Consumer Services,Hotels/Resorts
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.78,1.11,8.761%,396175000.00,United States,2021,217817,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.43,0.70,7.194%,1583501259.00,United States,2019,454364,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$9.18,0.14,1.549%,742881815.00,United States,2018,250789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$93.44,-2.18,-2.28%,18457244687.00,United States,2015,5307106,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.17,0.43,0.983%,2417732274.00,United States,,150201,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.98,0.62,1.536%,2243121317.00,United States,,20714,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.50,0.10,0.575%,610745573.00,United States,2005,437496,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$37.21,-1.36,-3.526%,2470006870.00,United States,2020,406890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$29.455,0.505,1.744%,1960205920.00,United States,2014,346915,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.17,-0.03,-0.156%,3839629750.00,United States,2020,833339,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.88,1.73,1.63%,24326228531.00,Ireland,1997,465326,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$32.50,-0.48,-1.455%,1436654213.00,United States,2017,451816,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$12.515,-0.035,-0.279%,3970620334.00,United States,2014,5772248,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$131.10,-1.66,-1.25%,2926750078.00,United States,1987,273662,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$80.62,0.71,0.888%,1200729933.00,United States,2002,42526,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$94.13,3.10,3.405%,5486473982.00,United States,2014,626797,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$193.55,2.18,1.139%,5062536381.00,United States,,109078,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$35.03,-0.06,-0.171%,2279248634.00,United States,1993,221273,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$36.41,0.93,2.621%,1712741765.00,United States,,143501,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$22.84,0.61,2.744%,2218392100.00,United States,,461873,Consumer Services,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$261.21,0.85,0.326%,29005542030.00,United States,1999,691890,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.77,0.71,2.148%,1863044196.00,United States,,288169,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.06,0.15,0.456%,2445797975.00,United States,1995,808655,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$11.47,0.44,3.989%,1101894523.00,Greece,,1014202,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$150.47,5.19,3.572%,8060577236.00,United States,2004,488127,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.09,0.23,1.364%,3536405074.00,United States,,603485,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$33.48,0.51,1.547%,1107254611.00,United States,,80812,Finance,Major Banks
SBTX,Silverback Therapeutics Inc. Common Stock,$46.38,4.60,11.01%,1613639463.00,United States,2020,176550,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$102.82,-1.78,-1.702%,120679834000.00,United States,1992,4331492,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$26.19,0.34,1.315%,898348192.00,United States,1992,98676,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$35.28,-1.59,-4.312%,968566818.00,United States,1993,551235,Consumer Durables,Industrial Specialties
SCPL,SciPlay Corporation Class A Common Stock,$16.37,0.39,2.441%,374171955.00,United States,2019,531137,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$28.04,0.58,2.112%,712511962.00,United States,,68172,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$43.04,0.91,2.16%,607017653.00,United States,1993,99568,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.78,0.42,3.144%,1133236071.00,United States,2016,84049,Technology,Computer Software: Prepackaged Software
SDC,SmileDirectClub Inc. Class A Common Stock,$12.61,0.46,3.786%,4868205364.00,United States,2019,3491153,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$89.55,2.06,2.355%,6222571686.00,United States,2020,366630,Health Care,Major Pharmaceuticals
SEDG,SolarEdge Technologies Inc. Common Stock,$346.30,-5.75,-1.633%,17734508513.00,Israel,2015,818586,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$67.00,4.96,7.995%,4376460569.00,United States,2020,452129,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$61.24,0.06,0.098%,8853459757.00,United States,1981,406763,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.41,0.15,4.601%,368383361.00,United States,2016,1790739,Health Care,Major Pharmaceuticals
SENEA,Seneca Foods Corp. Class A Common Stock,$39.67,0.41,1.044%,360181424.00,United States,,25400,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.45,0.00,0.00%,349104506.00,United States,,38,Consumer Non-Durables,Packaged Foods
SFBS,ServisFirst Bancshares Inc. Common Stock,$43.52,0.32,0.741%,2346391462.00,United States,2014,104410,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$66.88,10.35,18.309%,7013142604.00,United States,2017,5450882,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$19.69,0.21,1.078%,2322440934.00,United States,2013,1918203,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$26.45,0.74,2.878%,2878973817.00,United States,,798052,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.45,0.07,0.835%,708998703.00,United States,2019,836543,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.30,0.10,0.82%,1418181894.00,Bermuda,,15557,Finance,Property-Casualty Insurers
SGC,Superior Group of Companies Inc. Common Stock,$24.93,0.85,3.53%,384795722.00,United States,,39968,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$180.37,1.33,0.743%,32285620349.00,United States,2001,801319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$37.86,1.39,3.811%,975370824.00,United States,2017,370786,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$15.76,-0.45,-2.776%,2229116117.00,United States,2000,1379879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.53,1.16,2.557%,4428249724.00,United States,,492214,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$30.71,-0.69,-2.197%,1550695001.00,United States,2015,253106,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$34.68,-0.06,-0.173%,1083412598.00,United States,2020,104695,Health Care,Major Pharmaceuticals
SHC,Sotera Health Company Common Stock,$25.21,-0.34,-1.331%,6994054544.00,United States,2020,1078774,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.77,0.13,0.298%,2182037841.00,United States,,88914,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$37.375,0.115,0.309%,3109288928.00,United States,1993,522341,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$31.04,1.07,3.57%,1103486185.00,United States,,188520,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$28.635,0.545,1.94%,926652625.00,United States,2018,135211,Health Care,Medical/Dental Instruments
SIFY,Sify Technologies Limited American Depositary Shares,$2.57,-0.28,-9.825%,460603745.00,India,,6523884,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.45,-0.06,-0.799%,576626312.00,United States,,201382,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$70.27,1.20,1.737%,4204584510.00,United States,,112462,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.80,0.30,0.659%,328648617.00,Israel,,14222,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$59.24,-0.36,-0.604%,2011727843.00,United States,2019,197836,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$48.64,0.82,1.715%,1709519485.00,Taiwan,2005,352302,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$41.97,-0.27,-0.639%,2507024564.00,China,,205167,Technology,Computer Software: Prepackaged Software
SIRI,Sirius XM Holdings Inc. Common Stock,$5.88,-0.06,-1.01%,24987068514.00,United States,,31570919,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$132.35,5.80,4.583%,2242029382.00,United States,2019,86875,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$446.72,12.66,2.917%,23138712061.00,United States,,541894,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$41.80,1.26,3.108%,2095859190.00,United States,1986,208238,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$133.60,-2.22,-1.635%,5855344648.00,United States,2000,369222,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.66,0.36,5.714%,564592582.00,United States,2018,1154269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGN,Silgan Holdings Inc. Common Stock,$37.21,0.11,0.296%,4114944279.00,United States,1997,456400,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.64,0.25,1.867%,5118243797.00,United States,,3832410,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.80,-0.10,-0.457%,605358815.00,United Kingdom,,236,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$71.16,-8.17,-10.299%,1420685134.00,United States,,581480,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.58,0.10,0.572%,742945321.00,United States,2010,111011,,
SMBK,SmartFinancial Inc. Common Stock,$19.99,0.14,0.705%,304552188.00,United States,,44145,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.41,0.31,0.966%,1678258768.00,United States,2020,270249,Technology,Computer Manufacturing
SMMC,South Mountain Merger Corp. Class A Common Stock,$16.80,-0.22,-1.293%,525000000.00,United States,2019,198218,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$19.69,0.25,1.286%,615312500.00,United States,2019,364,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$23.75,0.69,2.992%,308334209.00,United States,,12929,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.53,0.16,2.98%,454576839.00,United Kingdom,2015,240892,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$28.71,-0.72,-2.446%,2748139488.00,United States,,967194,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$75.09,0.52,0.697%,4881096746.00,United States,,397208,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$92.01,3.00,3.37%,2553921570.00,United States,,432970,Consumer Durables,Home Furnishings
SNDL,Sundial Growers Inc. Common Shares,$0.6678,-0.0409,-5.771%,613708200.00,Canada,2019,361275854,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.70,0.09,0.381%,1118270327.00,United States,2016,335018,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$63.93,0.44,0.693%,1242475011.00,United States,,100349,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$258.58,-1.85,-0.71%,39571143074.00,United States,1992,560164,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$48.35,0.30,0.624%,121490876595.00,France,,3285251,Health Care,Major Pharmaceuticals
SOHU,Sohu.com Limited American Depositary Shares,$15.94,0.14,0.886%,625943046.00,China,,281813,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$8.87,1.64,22.683%,568757607.00,Canada,,54386012,Capital Goods,Auto Manufacturing
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$13.05,0.32,2.514%,318010387.00,United States,,76457,Finance,Major Banks
SONO,Sonos Inc. Common Stock,$26.39,0.86,3.369%,2978060092.00,United States,2018,2802976,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$30.45,1.21,4.138%,703041354.00,United States,,119213,Consumer Services,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$19.89,0.16,0.811%,359196971.00,United States,2019,11885,Finance,Major Banks
SPKE,Spark Energy Inc. Class A Common Stock,$11.10,0.00,0.00%,393242852.00,United States,2014,223579,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$167.01,0.50,0.30%,27008997655.00,United States,2012,1980021,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$17.01,0.90,5.587%,470039830.00,United States,,82246,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.58,0.48,1.543%,1586238610.00,Curacao,1992,228636,Technology,Computer Software: Prepackaged Software
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.70,0.05,1.37%,539912162.00,United States,,1541293,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$21.75,0.83,3.967%,505913678.00,United States,2020,109264,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$16.44,0.29,1.796%,447118614.00,United States,2017,199875,Health Care,Major Pharmaceuticals
SPSC,SPS Commerce Inc. Common Stock,$110.52,-1.72,-1.532%,3902332334.00,United States,2010,234368,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$52.01,0.51,0.99%,2753120901.00,United States,2019,358179,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.27,0.20,1.172%,619358379.00,United States,,405412,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.53,0.03,0.171%,764582520.00,United States,2014,1920719,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$30.24,0.59,1.99%,5145623250.00,United States,2005,7636747,Technology,Semiconductors
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$16.00,0.30,1.911%,353720000.00,United States,2019,906818,Capital Goods,Military/Government/Technical
SRCE,1st Source Corporation Common Stock,$43.23,0.44,1.028%,1104684030.00,United States,,39119,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.82,0.32,0.46%,6392193525.00,United States,1996,310245,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$45.00,2.82,6.686%,615689235.00,United States,1998,81917,Health Care,Medical/Dental Instruments
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.44,0.255,3.549%,2036337062.00,United States,,6464723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.28,-2.48,-2.763%,6887530568.00,United States,,6297689,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$52.97,4.48,9.239%,1781848772.00,United States,2018,223383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,South State Corporation Common Stock,$80.53,0.12,0.149%,5713582321.00,United States,,222681,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.52,-0.26,-0.367%,18050627047.00,United States,2010,599294,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.45,0.07,0.455%,1260714361.00,United States,,271332,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.05,0.22,1.39%,501562500.00,United States,2019,687121,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$18.24,-0.13,-0.708%,4003158372.00,Canada,,1529673,Basic Industries,Precious Metals
SSTI,ShotSpotter Inc. Common Stock,$44.48,0.84,1.925%,508929574.00,United States,2017,39925,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.33,-2.17,-7.356%,1547348759.00,United States,1994,2206340,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$89.42,5.47,6.516%,4123135186.00,United States,,1160791,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$14.68,0.64,4.558%,2606590122.00,United States,,1048616,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.975,0.495,1.801%,1099717784.00,United States,,105151,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$36.42,-0.37,-1.006%,1064829750.00,United States,2020,182344,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.11,0.48,2.576%,837739746.00,United States,1991,44565,Finance,Property-Casualty Insurers
STKL,SunOpta Inc. Common Stock,$11.765,-0.285,-2.365%,1058117346.00,Canada,,475578,Consumer Services,Farming/Seeds/Milling
